i,j,point_id_i,point_id_j,value
43,113,327,415,0.0030465275049209595
43,114,327,308,-0.0018294751644134521
43,115,327,324,-0.015198901295661926
43,116,327,318,-0.024348869919776917
43,117,327,402,-0.03211306035518646
43,118,327,317,-0.03660638630390167
44,45,326,0,-0.0007337555289268494
44,46,326,37,-0.002609647810459137
44,47,326,39,0.0010815262794494629
44,48,326,40,0.002956792712211609
44,49,326,185,0.0023511797189712524
44,50,326,61,-0.0007651001214981079
44,51,326,146,-0.011030241847038269
44,52,326,91,-0.018008872866630554
44,53,326,181,-0.020435333251953125
44,54,326,84,-0.02006065845489502
44,55,326,17,-0.019629642367362976
44,56,326,11,0.003984317183494568
44,57,326,72,0.0036637336015701294
44,58,326,73,0.0047674402594566345
44,59,326,74,0.004375755786895752
44,60,326,184,0.0023028552532196045
44,61,326,77,-0.012539461255073547
44,62,326,90,-0.020163878798484802
44,63,326,180,-0.024382293224334717
44,64,326,85,-0.0252886563539505
44,65,326,16,-0.0251140296459198
44,66,326,12,0.010622844099998474
44,67,326,38,0.010281972587108612
44,68,326,41,0.008625194430351257
44,69,326,42,0.006061464548110962
44,70,326,96,-0.01398932933807373
44,71,326,89,-0.022263526916503906
44,72,326,179,-0.027955204248428345
44,73,326,86,-0.03067108988761902
44,74,326,15,-0.03022181987762451
44,75,326,13,0.017086967825889587
44,76,326,82,0.015851259231567383
44,77,326,81,0.012576684355735779
44,78,326,80,0.008145451545715332
44,79,326,191,0.002814352512359619
44,80,326,78,-0.002643376588821411
44,81,326,95,-0.016160547733306885
44,82,326,88,-0.02542237937450409
44,83,326,178,-0.03247237205505371
44,84,326,87,-0.03556239604949951
44,85,326,14,-0.034898728132247925
44,86,326,267,-0.0020258426666259766
44,87,326,269,0.0019495263695716858
44,88,326,270,0.004680022597312927
44,89,326,409,0.005129978060722351
44,90,326,291,0.0033112317323684692
44,91,326,375,-0.006754398345947266
44,92,326,321,-0.013660654425621033
44,93,326,405,-0.01669764518737793
44,94,326,314,-0.018205836415290833
44,95,326,302,0.004639416933059692
44,96,326,303,0.006143003702163696
44,97,326,304,0.0064268410205841064
44,98,326,408,0.005345940589904785
44,99,326,307,-0.00827847421169281
44,100,326,320,-0.01599133014678955
44,101,326,404,-0.021092861890792847
44,102,326,315,-0.02380061149597168
44,103,326,268,0.011288195848464966
44,104,326,271,0.010291844606399536
44,105,326,272,0.008523285388946533
44,106,326,325,-0.009795993566513062
44,107,326,319,-0.018254846334457397
44,108,326,403,-0.02474166452884674
44,109,326,316,-0.028958424925804138
44,110,326,312,0.0167454332113266
44,111,326,311,0.014351904392242432
44,112,326,310,0.010693177580833435
44,113,326,415,0.006076917052268982
44,114,326,308,0.0012008845806121826
44,115,326,324,-0.012168556451797485
44,116,326,318,-0.021318525075912476
44,117,326,402,-0.029082685708999634
44,118,326,317,-0.03357604146003723
45,46,0,37,0.0018758829683065414
45,47,0,39,0.001815296709537506
45,48,0,40,0.003690563142299652
45,49,0,185,0.003084935247898102
45,50,0,61,-3.13296914100647e-05
45,51,0,146,-0.010296478867530823
45,52,0,91,-0.01727510243654251
45,53,0,181,-0.019701562821865082
45,54,0,84,-0.019326888024806976
45,55,0,17,-0.01889587938785553
45,56,0,11,0.0047180866822600365
45,57,0,72,0.004397508688271046
45,58,0,73,0.005501203238964081
45,59,0,74,0.005109522491693497
45,60,0,184,0.0030366182327270508
45,61,0,77,-0.011805690824985504
45,62,0,90,-0.019430123269557953
45,63,0,180,-0.023648522794246674
45,64,0,85,-0.024554863572120667
45,65,0,16,-0.024380281567573547
45,66,0,12,0.011356601491570473
45,67,0,38,0.011015724390745163
45,68,0,41,0.009358953684568405
45,69,0,42,0.006795238703489304
45,70,0,96,-0.01325555145740509
45,71,0,89,-0.02152976393699646
45,72,0,179,-0.0272214338183403
45,73,0,86,-0.029937326908111572
45,74,0,15,-0.02948804199695587
45,75,0,13,0.017820727080106735
45,76,0,82,0.01658502221107483
45,77,0,81,0.013310439884662628
45,78,0,80,0.008879229426383972
45,79,0,191,0.0035481080412864685
45,80,0,78,-0.001909591257572174
45,81,0,95,-0.015426769852638245
45,82,0,88,-0.024688594043254852
45,83,0,178,-0.03173860162496567
45,84,0,87,-0.03482864424586296
45,85,0,14,-0.03416496142745018
45,86,0,267,0.0012920768931508064
45,87,0,269,0.0026832828298211098
45,88,0,270,0.005413796752691269
45,89,0,409,0.005863748490810394
45,90,0,291,0.004045009613037109
45,91,0,375,-0.006020635366439819
45,92,0,321,-0.012926913797855377
45,93,0,405,-0.015963859856128693
45,94,0,314,-0.017472080886363983
45,95,0,302,0.005373177118599415
45,96,0,303,0.006876759231090546
45,97,0,304,0.007160600274801254
45,98,0,408,0.006079711019992828
45,99,0,307,-0.007544711232185364
45,100,0,320,-0.01525755226612091
45,101,0,404,-0.0203590989112854
45,102,0,315,-0.02306683361530304
45,103,0,268,0.012021953240036964
45,104,0,271,0.011025622487068176
45,105,0,272,0.009257033467292786
45,106,0,325,-0.009062238037586212
45,107,0,319,-0.01752108335494995
45,108,0,403,-0.024007901549339294
45,109,0,316,-0.028224676847457886
45,110,0,312,0.017479199916124344
45,111,0,311,0.015085678547620773
45,112,0,310,0.011426951736211777
45,113,0,415,0.006810665130615234
45,114,0,308,0.0019346550107002258
45,115,0,324,-0.011434756219387054
45,116,0,318,-0.02058473974466324
45,117,0,402,-0.02834894508123398
45,118,0,317,-0.03284226357936859
46,47,37,39,0.0036911778151988983
46,48,37,40,0.005566440522670746
46,49,37,185,0.0049608200788497925
46,50,37,61,0.001844555139541626
46,51,37,146,-0.008420586585998535
46,52,37,91,-0.015399225056171417
46,53,37,181,-0.017825663089752197
46,54,37,84,-0.017451003193855286
46,55,37,17,-0.017020002007484436
46,56,37,11,0.0065939705818891525
46,57,37,72,0.006273392587900162
46,58,37,73,0.007377084344625473
46,59,37,74,0.006985414773225784
46,60,37,184,0.004912488162517548
46,61,37,77,-0.009929798543453217
46,62,37,90,-0.017554253339767456
46,63,37,180,-0.021772637963294983
46,64,37,85,-0.02267899364233017
46,65,37,16,-0.02250441163778305
46,66,37,12,0.013232484459877014
46,67,37,38,0.012891609221696854
46,68,37,41,0.011234842240810394
46,69,37,42,0.008671119809150696
46,70,37,96,-0.011379674077033997
46,71,37,89,-0.01965387910604477
46,72,37,179,-0.02534554898738861
46,73,37,86,-0.028061456978321075
46,74,37,15,-0.02761215716600418
46,75,37,13,0.019696619361639023
46,76,37,82,0.01846090704202652
46,77,37,81,0.01518632099032402
46,78,37,80,0.01075512170791626
46,79,37,191,0.005424000322818756
46,80,37,78,-3.37064266204834e-05
46,81,37,95,-0.013550892472267151
46,82,37,88,-0.02281271666288376
46,83,37,178,-0.02986273169517517
46,84,37,87,-0.03295275568962097
46,85,37,14,-0.03228908032178879
46,86,37,267,-0.0005838066572323442
46,87,37,269,0.004559164866805077
46,88,37,270,0.007289677858352661
46,89,37,409,0.007739633321762085
46,90,37,291,0.0059208944439888
46,91,37,375,-0.004144750535488129
46,92,37,321,-0.01105102151632309
46,93,37,405,-0.014087982475757599
46,94,37,314,-0.015596210956573486
46,95,37,302,0.007249061018228531
46,96,37,303,0.008752640336751938
46,97,37,304,0.009036485105752945
46,98,37,408,0.007955588400363922
46,99,37,307,-0.00566883385181427
46,100,37,320,-0.01338166743516922
46,101,37,404,-0.018483221530914307
46,102,37,315,-0.021190956234931946
46,103,37,268,0.013897836208343506
46,104,37,271,0.012901503592729568
46,105,37,272,0.011132922023534775
46,106,37,325,-0.0071863532066345215
46,107,37,319,-0.01564519852399826
46,108,37,403,-0.022132016718387604
46,109,37,316,-0.026348784565925598
46,110,37,312,0.019355081021785736
46,111,37,311,0.016961555927991867
46,112,37,310,0.013302832841873169
46,113,37,415,0.008686542510986328
46,114,37,308,0.0038105472922325134
46,115,37,324,-0.009558886289596558
46,116,37,318,-0.018708854913711548
46,117,37,402,-0.026473067700862885
46,118,37,317,-0.030966386198997498
47,48,39,40,0.0018752682954072952
47,49,39,185,0.0012696385383605957
47,50,39,61,-0.0018466264009475708
47,51,39,146,-0.012111768126487732
47,52,39,91,-0.019090406596660614
47,53,39,181,-0.021516844630241394
47,54,39,84,-0.021142184734344482
47,55,39,17,-0.020711153745651245
47,56,39,11,-0.002902790904045105
47,57,39,72,-0.0025822133757174015
47,58,39,73,0.0036859074607491493
47,59,39,74,0.003294236958026886
47,60,39,184,0.0012213177978992462
47,61,39,77,-0.01362098753452301
47,62,39,90,-0.021245427429676056
47,63,39,180,-0.02546381950378418
47,64,39,85,-0.02637016773223877
47,65,39,16,-0.02619558572769165
47,66,39,12,0.009541306644678116
47,67,39,38,0.00920043047517538
47,68,39,41,0.007543662562966347
47,69,39,42,0.004979938268661499
47,70,39,96,-0.015070848166942596
47,71,39,89,-0.023345056921243668
47,72,39,179,-0.029036741703748703
47,73,39,86,-0.031752634793519974
47,74,39,15,-0.03130333498120308
47,75,39,13,0.016005434095859528
47,76,39,82,0.014769727364182472
47,77,39,81,0.011495143175125122
47,78,39,80,0.0070639364421367645
47,79,39,191,0.0017328150570392609
47,80,39,78,-0.003724895417690277
47,81,39,95,-0.017242062836885452
47,82,39,88,-0.026503898203372955
47,83,39,178,-0.03355390951037407
47,84,39,87,-0.03664393350481987
47,85,39,14,-0.035980258136987686
47,86,39,267,0.003107372671365738
47,87,39,269,-0.000867986585944891
47,88,39,270,0.003598501905798912
47,89,39,409,0.004048451781272888
47,90,39,291,0.0022297129034996033
47,91,39,375,-0.007835932075977325
47,92,39,321,-0.014742203056812286
47,93,39,405,-0.017779164016246796
47,94,39,314,-0.019287385046482086
47,95,39,302,-0.0035578818060457706
47,96,39,303,0.0050614625215530396
47,97,39,304,0.005345305427908897
47,98,39,408,0.004264410585165024
47,99,39,307,-0.00936000794172287
47,100,39,320,-0.017072856426239014
47,101,39,404,-0.022174403071403503
47,102,39,315,-0.024882137775421143
47,103,39,268,0.010206658393144608
47,104,39,271,0.009210323914885521
47,105,39,272,0.007441740483045578
47,106,39,325,-0.010877534747123718
47,107,39,319,-0.01933637633919716
47,108,39,403,-0.0258231982588768
47,109,39,316,-0.030039969831705093
47,110,39,312,0.015663905069231987
47,111,39,311,0.013270379975438118
47,112,39,310,0.00961165502667427
47,113,39,415,0.004995368421077728
47,114,39,308,0.00011936575174331665
47,115,39,324,-0.013250056654214859
47,116,39,318,-0.022400036454200745
47,117,39,402,-0.030164238065481186
47,118,39,317,-0.034657564014196396
48,49,40,185,-0.0006056241691112518
48,50,40,61,-0.0037219002842903137
48,51,40,146,-0.013987045735120773
48,52,40,91,-0.02096567302942276
48,53,40,181,-0.023392125964164734
48,54,40,84,-0.02301745116710663
48,55,40,17,-0.022586442530155182
48,56,40,11,-0.0010275207459926605
48,57,40,72,-0.0007069427520036697
48,58,40,73,-0.0018106373026967049
48,59,40,74,0.0014189663343131542
48,60,40,184,-0.0006539560854434967
48,61,40,77,-0.015496253967285156
48,62,40,90,-0.023120693862438202
48,63,40,180,-0.02733909711241722
48,64,40,85,-0.02824544534087181
48,65,40,16,-0.028070855885744095
48,66,40,12,-0.007666037417948246
48,67,40,38,-0.0073251607827842236
48,68,40,41,0.002544358605518937
48,69,40,42,0.0031046727672219276
48,70,40,96,-0.01694612205028534
48,71,40,89,-0.025220327079296112
48,72,40,179,-0.030911998823285103
48,73,40,86,-0.03362790122628212
48,74,40,15,-0.03317861258983612
48,75,40,13,0.002575934398919344
48,76,40,82,0.0049176751635968685
48,77,40,81,0.009619873948395252
48,78,40,80,0.005188664421439171
48,79,40,191,-0.00014245137572288513
48,80,40,78,-0.005600161850452423
48,81,40,95,-0.019117332994937897
48,82,40,88,-0.028379162773489952
48,83,40,178,-0.035429175943136215
48,84,40,87,-0.038519203662872314
48,85,40,14,-0.03785552829504013
48,86,40,267,0.004982642829418182
48,87,40,269,0.001007281243801117
48,88,40,270,-0.0017232331447303295
48,89,40,409,0.002173185348510742
48,90,40,291,0.0003544427454471588
48,91,40,375,-0.009711194783449173
48,92,40,321,-0.016617465764284134
48,93,40,405,-0.019654422998428345
48,94,40,314,-0.021162644028663635
48,95,40,302,-0.0016826111823320389
48,96,40,303,-0.0031861932948231697
48,97,40,304,0.003470036666840315
48,98,40,408,0.002389146015048027
48,99,40,307,-0.011235274374485016
48,100,40,320,-0.01894811913371086
48,101,40,404,-0.024049673229455948
48,102,40,315,-0.02675740048289299
48,103,40,268,-0.008331388235092163
48,104,40,271,-0.0017268243245780468
48,105,40,272,0.005566472187638283
48,106,40,325,-0.012752801179885864
48,107,40,319,-0.021211644634604454
48,108,40,403,-0.027698466554284096
48,109,40,316,-0.03191523253917694
48,110,40,312,0.003445905167609453
48,111,40,311,0.011395108886063099
48,112,40,310,0.0077363839372992516
48,113,40,415,0.0031200945377349854
48,114,40,308,-0.0017559044063091278
48,115,40,324,-0.015125330537557602
48,116,40,318,-0.02427530474960804
48,117,40,402,-0.03203950822353363
48,118,40,317,-0.03653283417224884
49,50,185,61,-0.0031162723898887634
49,51,185,146,-0.013381415978074074
49,52,185,91,-0.020360052585601807
49,53,185,181,-0.022786501795053482
49,54,185,84,-0.022411834448575974
49,55,185,17,-0.02198082208633423
49,56,185,11,-0.0016331486403942108
49,57,185,72,-0.0013125725090503693
49,58,185,73,-0.0024162642657756805
49,59,185,74,-0.0020245909690856934
49,60,185,184,-4.833051934838295e-05
49,61,185,77,-0.014890629798173904
49,62,185,90,-0.0225150678306818
49,63,185,180,-0.02673347108066082
49,64,185,85,-0.027639813721179962
49,65,185,16,-0.027465229853987694
49,66,185,12,-0.008271660655736923
49,67,185,38,-0.007930785417556763
49,68,185,41,-0.006274018436670303
49,69,185,42,-0.0037102969363331795
49,70,185,96,-0.016340497881174088
49,71,185,89,-0.02461470477283001
49,72,185,179,-0.030306376516819
49,73,185,86,-0.03302227705717087
49,74,185,15,-0.03257298097014427
49,75,185,13,-0.014735788106918335
49,76,185,82,-0.013500083237886429
49,77,185,81,-0.010225499048829079
49,78,185,80,-0.005794289521872997
49,79,185,191,0.0004631727933883667
49,80,185,78,-0.004994535818696022
49,81,185,95,-0.018511708825826645
49,82,185,88,-0.024830134585499763
49,83,185,178,-0.0156402625143528
49,84,185,87,-0.008898562751710415
49,85,185,14,-0.009947405196726322
49,86,185,267,0.004377014935016632
49,87,185,269,0.0004016607999801636
49,88,185,270,-0.0023288577795028687
49,89,185,409,-0.002778810216113925
49,90,185,291,0.0009600706398487091
49,91,185,375,-0.009105576202273369
49,92,185,321,-0.01601184904575348
49,93,185,405,-0.01904880627989769
49,94,185,314,-0.020557019859552383
49,95,185,302,-0.0022882409393787384
49,96,185,303,-0.0037918202579021454
49,97,185,304,-0.004075661301612854
49,98,185,408,-0.0029947697184979916
49,99,185,307,-0.010629650205373764
49,100,185,320,-0.01834249123930931
49,101,185,404,-0.023444049060344696
49,102,185,315,-0.026151778176426888
49,103,185,268,-0.008937012404203415
49,104,185,271,-0.007940679788589478
49,105,185,272,-0.006172097288072109
49,106,185,325,-0.012147176079452038
49,107,185,319,-0.020606020465493202
49,108,185,403,-0.027092844247817993
49,109,185,316,-0.03130961209535599
49,110,185,312,-0.014394260942935944
49,111,185,311,-0.012000733986496925
49,112,185,310,-0.008342009037733078
49,113,185,415,0.0029022337403148413
49,114,185,308,-0.001150280237197876
49,115,185,324,-0.01451970636844635
49,116,185,318,-0.017478464171290398
49,117,185,402,-0.010056844912469387
49,118,185,317,-0.008970443159341812
50,51,61,146,-0.01026514545083046
50,52,61,91,-0.017243776470422745
50,53,61,181,-0.01967022754251957
50,54,61,84,-0.01929555833339691
50,55,61,17,-0.018864544108510017
50,56,61,11,-0.004749417304992676
50,57,61,72,-0.004428841173648834
50,58,61,73,-0.005532536655664444
50,59,61,74,-0.005140859633684158
50,60,61,184,-0.0030679404735565186
50,61,61,77,-0.0054952953942120075
50,62,61,90,-0.014047611504793167
50,63,61,180,-0.019710181280970573
50,64,61,85,-0.024523543193936348
50,65,61,16,-0.02434895932674408
50,66,61,12,-0.011387933045625687
50,67,61,38,-0.011047061532735825
50,68,61,41,-0.009390287101268768
50,69,61,42,-0.006826568394899368
50,70,61,96,0.0035115955397486687
50,71,61,89,0.0075198146514594555
50,72,61,179,0.011233169585466385
50,73,61,86,0.009650764055550098
50,74,61,15,0.009048914536833763
50,75,61,13,-0.0178520567715168
50,76,61,82,-0.016616351902484894
50,77,61,81,-0.013341769576072693
50,78,61,80,-0.008910560980439186
50,79,61,191,-0.0035794442519545555
50,80,61,78,0.0018782643601298332
50,81,61,95,0.013765496201813221
50,82,61,88,0.022271782159805298
50,83,61,178,0.03137196972966194
50,84,61,87,0.0347973071038723
50,85,61,14,0.034133631736040115
50,86,61,267,0.0012607499957084656
50,87,61,269,-0.0027146115899086
50,88,61,270,-0.005445122718811035
50,89,61,409,-0.005895080044865608
50,90,61,291,-0.004076340701431036
50,91,61,375,-0.005989304278045893
50,92,61,321,-0.012895575724542141
50,93,61,405,-0.015932535752654076
50,94,61,314,-0.01744074933230877
50,95,61,302,-0.005404509603977203
50,96,61,303,-0.006908081471920013
50,97,61,304,-0.007191933691501617
50,98,61,408,-0.006111040711402893
50,99,61,307,0.003439533757045865
50,100,61,320,-0.006928711663931608
50,101,61,404,-0.01609598472714424
50,102,61,315,-0.02303086407482624
50,103,61,268,-0.012053284794092178
50,104,61,271,-0.011056952178478241
50,105,61,272,-0.009288366883993149
50,106,61,325,0.009030905552208424
50,107,61,319,0.01591351069509983
50,108,61,403,0.015288231894373894
50,109,61,316,0.01347076054662466
50,110,61,312,-0.01751052960753441
50,111,61,311,-0.01511700451374054
50,112,61,310,-0.011458279564976692
50,113,61,415,-0.006841989234089851
50,114,61,308,-0.0019659902900457382
