i,j,point_id_i,point_id_j,value
25,103,391,268,-0.00699162483215332
25,104,391,271,0.00030732154846191406
25,105,391,272,0.005597209557890892
25,106,391,325,-0.00935121439397335
25,107,391,319,0.0038235224783420563
25,108,391,403,-0.0022796913981437683
25,109,391,316,-0.009747862815856934
25,110,391,312,-0.007283128798007965
25,111,391,311,-0.0005669035017490387
25,112,391,310,0.004444776102900505
25,113,391,415,-0.009822237305343151
25,114,391,308,-0.011909445747733116
25,115,391,324,-0.00740801403298974
25,116,391,318,0.0036039501428604126
25,117,391,402,-0.0018513873219490051
25,118,391,317,-0.008933216333389282
26,27,322,410,-0.00210576131939888
26,28,322,287,-0.0027355439960956573
26,29,322,273,-0.0010278522968292236
26,30,322,335,-0.0003017093986272812
26,31,322,406,-0.0038504041731357574
26,32,322,313,-0.010249041020870209
26,33,322,421,-0.011221006512641907
26,34,322,418,-0.005526142194867134
26,35,322,424,0.0036206934601068497
26,36,322,422,0.0032088831067085266
26,37,322,432,0.001723945140838623
26,38,322,436,0.0005097761750221252
26,39,322,426,0.0019682757556438446
26,40,322,423,0.0010938079794868827
26,41,322,427,0.0006914138793945312
26,42,322,425,0.0006728172302246094
26,43,322,327,-0.006146788597106934
26,44,322,326,-0.007913514971733093
26,45,322,0,-0.0192900151014328
26,46,322,37,-0.027397871017456055
26,47,322,39,-0.03278866410255432
26,48,322,40,-0.037002623081207275
26,49,322,185,-0.040513962507247925
26,50,322,61,-0.042775750160217285
26,51,322,146,-0.04327923059463501
26,52,322,91,-0.04133862257003784
26,53,322,181,-0.03731432557106018
26,54,322,84,-0.03165721893310547
26,55,322,17,-0.023262500762939453
26,56,322,11,-0.019838333129882812
26,57,322,72,-0.028019621968269348
26,58,322,73,-0.03343960642814636
26,59,322,74,-0.03716641664505005
26,60,322,184,-0.0405249297618866
26,61,322,77,-0.04250934720039368
26,62,322,90,-0.04038497805595398
26,63,322,180,-0.037084221839904785
26,64,322,85,-0.0318114310503006
26,65,322,16,-0.023570522665977478
26,66,322,12,-0.02011030912399292
26,67,322,38,-0.028423741459846497
26,68,322,41,-0.03359726071357727
26,69,322,42,-0.03686317801475525
26,70,322,96,-0.04077333211898804
26,71,322,89,-0.03859996795654297
26,72,322,179,-0.036036938428878784
26,73,322,86,-0.03145809471607208
26,74,322,15,-0.023314431309700012
26,75,322,13,-0.020231008529663086
26,76,322,82,-0.028110474348068237
26,77,322,81,-0.032893016934394836
26,78,322,80,-0.03547951579093933
26,79,322,191,-0.03949403762817383
26,80,322,78,-0.04001039266586304
26,81,322,95,-0.03800502419471741
26,82,322,88,-0.037492573261260986
26,83,322,178,-0.03518518805503845
26,84,322,87,-0.030626162886619568
26,85,322,14,-0.022579818964004517
26,86,322,267,-0.010682113468647003
26,87,322,269,-0.003756321966648102
26,88,322,270,0.002427993342280388
26,89,322,409,0.007784629240632057
26,90,322,291,-0.01098567247390747
26,91,322,375,0.008104310370981693
26,92,322,321,0.0024597719311714172
26,93,322,405,-0.005014792084693909
26,94,322,314,-0.013268671929836273
26,95,322,302,-0.010667644441127777
26,96,322,303,-0.003330320119857788
26,97,322,304,0.002392388880252838
26,98,322,408,0.007652404718101025
26,99,322,307,0.0073424819856882095
26,100,322,320,0.0016984790563583374
26,101,322,404,-0.005311787128448486
26,102,322,315,-0.013488635420799255
26,103,322,268,-0.010502837598323822
26,104,322,271,-0.0032039061188697815
26,105,322,272,0.0020859837532043457
26,106,322,325,0.005839992314577103
26,107,322,319,0.0003122985363006592
26,108,322,403,-0.005790919065475464
26,109,322,316,-0.013259105384349823
26,110,322,312,-0.010794371366500854
26,111,322,311,-0.004078119993209839
26,112,322,310,0.0009335502982139587
26,113,322,415,0.006935987621545792
26,114,322,308,0.00839821994304657
26,115,322,324,0.003896791487932205
26,116,322,318,9.271875023841858e-05
26,117,322,402,-0.005362600088119507
26,118,322,317,-0.012444451451301575
27,28,410,287,-0.0006297808140516281
27,29,410,273,-0.0010779080912470818
27,30,410,335,-0.002407468855381012
27,31,410,406,-0.0059561654925346375
27,32,410,313,-0.012354806065559387
27,33,410,421,-0.013326764106750488
27,34,410,418,-0.007631897926330566
27,35,410,424,-0.005726453848183155
27,36,410,422,0.005314646288752556
27,37,410,432,0.0038296952843666077
27,38,410,436,0.002615533769130707
27,39,410,426,0.004074037075042725
27,40,410,423,-0.006199721246957779
27,41,410,427,0.002797171473503113
27,42,410,425,0.002778567373752594
27,43,410,327,-0.008252546191215515
27,44,410,326,-0.010019272565841675
27,45,410,0,-0.021395772695541382
27,46,410,37,-0.029503628611564636
27,47,410,39,-0.0348944365978241
27,48,410,40,-0.03910836577415466
27,49,410,185,-0.04261976480484009
27,50,410,61,-0.04488152265548706
27,51,410,146,-0.045385003089904785
27,52,410,91,-0.04344439506530762
27,53,410,181,-0.03942006826400757
27,54,410,84,-0.03376294672489166
27,55,410,17,-0.025368258357048035
27,56,410,11,-0.021944090723991394
27,57,410,72,-0.03012542426586151
27,58,410,73,-0.035545408725738525
27,59,410,74,-0.03927212953567505
27,60,410,184,-0.04263070225715637
27,61,410,77,-0.04461506009101868
27,62,410,90,-0.04249078035354614
27,63,410,180,-0.039189934730529785
27,64,410,85,-0.033917173743247986
27,65,410,16,-0.025676265358924866
27,66,410,12,-0.022216081619262695
27,67,410,38,-0.030529484152793884
27,68,410,41,-0.035703033208847046
27,69,410,42,-0.038968950510025024
27,70,410,96,-0.0428791344165802
27,71,410,89,-0.040705710649490356
27,72,410,179,-0.03814271092414856
27,73,410,86,-0.033563852310180664
27,74,410,15,-0.025420188903808594
27,75,410,13,-0.022336766123771667
27,76,410,82,-0.030216261744499207
27,77,410,81,-0.034998804330825806
27,78,410,80,-0.037585318088531494
27,79,410,191,-0.04159975051879883
27,80,410,78,-0.042116135358810425
27,81,410,95,-0.040110766887664795
27,82,410,88,-0.039598315954208374
27,83,410,178,-0.03729093074798584
27,84,410,87,-0.032731905579566956
27,85,410,14,-0.024685591459274292
27,86,410,267,-0.012787863612174988
27,87,410,269,-0.005862072110176086
27,88,410,270,0.00032223016023635864
27,89,410,409,0.005678869783878326
27,90,410,291,0.009057104587554932
27,91,410,375,0.005998548120260239
27,92,410,321,0.0003540143370628357
27,93,410,405,-0.00712054967880249
27,94,410,314,-0.015374422073364258
27,95,410,302,-0.012773379683494568
27,96,410,303,-0.0054360926151275635
27,97,410,304,0.00028662383556365967
27,98,410,408,0.005546644330024719
27,99,410,307,0.00523671880364418
27,100,410,320,-0.00040727853775024414
27,101,410,404,-0.007417552173137665
27,102,410,315,-0.015594393014907837
27,103,410,268,-0.012608602643013
27,104,410,271,-0.005309663712978363
27,105,410,272,-1.9781291484832764e-05
27,106,410,325,0.003734234720468521
27,107,410,319,-0.0017934665083885193
27,108,410,403,-0.00789669156074524
27,109,410,316,-0.015364840626716614
27,110,410,312,-0.012900114059448242
27,111,410,311,-0.006183885037899017
27,112,410,310,-0.0011721998453140259
27,113,410,415,0.0048302337527275085
27,114,410,308,0.00629245862364769
27,115,410,324,0.0017910227179527283
27,116,410,318,-0.0020130276679992676
27,117,410,402,-0.007468365132808685
27,118,410,317,-0.014550194144248962
28,29,287,273,-0.0017076879739761353
28,30,287,335,-0.0030372515320777893
28,31,287,406,-0.006585955619812012
28,32,287,313,-0.012984603643417358
28,33,287,421,-0.013956546783447266
28,34,287,418,-0.00826168805360794
28,35,287,424,-0.0063562337309122086
28,36,287,422,0.005944426171481609
28,37,287,432,0.0044594816863536835
28,38,287,436,0.0032453127205371857
28,39,287,426,-0.004703816492110491
28,40,287,423,-0.006829496473073959
28,41,287,427,0.00342695415019989
28,42,287,425,0.00340835377573967
28,43,287,327,-0.008882328867912292
28,44,287,326,-0.010649040341377258
28,45,287,0,-0.022025570273399353
28,46,287,37,-0.030133426189422607
28,47,287,39,-0.035524219274520874
28,48,287,40,-0.03973814845085144
28,49,287,185,-0.04324957728385925
28,50,287,61,-0.045511335134506226
28,51,287,146,-0.046014755964279175
28,52,287,91,-0.04407420754432678
28,53,287,181,-0.04004982113838196
28,54,287,84,-0.03439277410507202
28,55,287,17,-0.025998011231422424
28,56,287,11,-0.022573858499526978
28,57,287,72,-0.030755162239074707
28,58,287,73,-0.0361751914024353
28,59,287,74,-0.0399019718170166
28,60,287,184,-0.04326048493385315
28,61,287,77,-0.04524487257003784
28,62,287,90,-0.04312056303024292
28,63,287,180,-0.03981974720954895
28,64,287,85,-0.034547001123428345
28,65,287,16,-0.02630603313446045
28,66,287,12,-0.022845834493637085
28,67,287,38,-0.031159251928329468
28,68,287,41,-0.03633281588554382
28,69,287,42,-0.0395987331867218
28,70,287,96,-0.04350888729095459
28,71,287,89,-0.041335463523864746
28,72,287,179,-0.03877249360084534
28,73,287,86,-0.03419366478919983
28,74,287,15,-0.026049941778182983
28,75,287,13,-0.022966548800468445
28,76,287,82,-0.03084602952003479
28,77,287,81,-0.035628557205200195
28,78,287,80,-0.038215041160583496
28,79,287,191,-0.042229533195495605
28,80,287,78,-0.04274594783782959
28,81,287,95,-0.04074054956436157
28,82,287,88,-0.04022812843322754
28,83,287,178,-0.037920743227005005
28,84,287,87,-0.033361732959747314
28,85,287,14,-0.025315359234809875
28,86,287,267,-0.013417646288871765
28,87,287,269,-0.006491869688034058
28,88,287,270,-0.0003075450658798218
28,89,287,409,0.005049087107181549
28,90,287,291,0.008427321910858154
28,91,287,375,0.00536876916885376
28,92,287,321,-0.0002757608890533447
28,93,287,405,-0.007750347256660461
28,94,287,314,-0.016004204750061035
28,95,287,302,-0.013403162360191345
28,96,287,303,-0.006065845489501953
28,97,287,304,-0.00034315139055252075
28,98,287,408,0.004916869103908539
28,99,287,307,0.004606939852237701
28,100,287,320,-0.0010370612144470215
28,101,287,404,-0.008047327399253845
28,102,287,315,-0.016224175691604614
28,103,287,268,-0.013238400220870972
28,104,287,271,-0.0059394389390945435
28,105,287,272,-0.0006495639681816101
28,106,287,325,0.0031044483184814453
28,107,287,319,-0.0024232417345046997
28,108,287,403,-0.008526444435119629
28,109,287,316,-0.01599462330341339
28,110,287,312,-0.013529881834983826
28,111,287,311,-0.006813660264015198
28,112,287,310,-0.0018019899725914001
28,113,287,415,0.004200451076030731
28,114,287,308,0.005662683397531509
28,115,287,324,0.0011612549424171448
28,116,287,318,-0.002642810344696045
28,117,287,402,-0.008098125457763672
28,118,287,317,-0.015179991722106934
29,30,273,335,-0.0013295598328113556
29,31,273,406,-0.0048782601952552795
29,32,273,313,-0.01127690076828003
29,33,273,421,-0.012248866260051727
29,34,273,418,-0.006553996354341507
29,35,273,424,0.0010387690272182226
29,36,273,422,0.00423673540353775
29,37,273,432,0.0027517974376678467
29,38,273,436,0.0015376247465610504
29,39,273,426,0.0029961280524730682
29,40,273,423,-0.0051218122243881226
29,41,273,427,0.001719258725643158
29,42,273,425,0.001700662076473236
29,43,273,327,-0.00717463344335556
29,44,273,326,-0.00894138216972351
29,45,273,0,-0.02031785249710083
29,46,273,37,-0.028425738215446472
29,47,273,39,-0.03381654620170593
29,48,273,40,-0.03803044557571411
29,49,273,185,-0.04154181480407715
29,50,273,61,-0.043803632259368896
29,51,273,146,-0.04430711269378662
29,52,273,91,-0.04236653447151184
29,53,273,181,-0.03834220767021179
29,54,273,84,-0.0326850563287735
29,55,273,17,-0.024290353059768677
29,56,273,11,-0.02086615562438965
29,57,273,72,-0.029047474265098572
29,58,273,73,-0.03446751832962036
29,59,273,74,-0.03819426894187927
29,60,273,184,-0.04155281186103821
29,61,273,77,-0.0435371994972229
29,62,273,90,-0.0414128303527832
29,63,273,180,-0.03811207413673401
29,64,273,85,-0.03283926844596863
29,65,273,16,-0.024598360061645508
29,66,273,12,-0.021138131618499756
29,67,273,38,-0.029451578855514526
29,68,273,41,-0.034625113010406494
29,69,273,42,-0.03789106011390686
29,70,273,96,-0.04180115461349487
29,71,273,89,-0.039627790451049805
29,72,273,179,-0.03706479072570801
29,73,273,86,-0.0324859619140625
29,74,273,15,-0.02434229850769043
29,75,273,13,-0.021258890628814697
29,76,273,82,-0.029138341546058655
29,77,273,81,-0.033920854330062866
29,78,273,80,-0.03650733828544617
29,79,273,191,-0.040521860122680664
29,80,273,78,-0.04103824496269226
29,81,273,95,-0.03903284668922424
29,82,273,88,-0.03852039575576782
29,83,273,178,-0.036213070154190063
29,84,273,87,-0.0316540002822876
29,85,273,14,-0.02360767126083374
29,86,273,267,-0.011709943413734436
29,87,273,269,-0.0047841668128967285
29,88,273,270,0.001400139182806015
29,89,273,409,0.006756775081157684
29,90,273,291,0.010135012678802013
29,91,273,375,0.007076459005475044
29,92,273,321,0.001431923359632492
29,93,273,405,-0.0060426294803619385
29,94,273,314,-0.014296531677246094
29,95,273,302,-0.01169547438621521
29,96,273,303,-0.004358172416687012
29,97,273,304,0.0013645291328430176
29,98,273,408,0.006624549627304077
29,99,273,307,0.006314627826213837
29,100,273,320,0.0006706267595291138
29,101,273,404,-0.00633963942527771
29,102,273,315,-0.014516502618789673
29,103,273,268,-0.011530697345733643
29,104,273,271,-0.004231765866279602
29,105,273,272,0.001058131456375122
29,106,273,325,0.004812140017747879
29,107,273,319,-0.0007155537605285645
29,108,273,403,-0.0068187713623046875
29,109,273,316,-0.01428695023059845
29,110,273,312,-0.01182219386100769
29,111,273,311,-0.005105979740619659
29,112,273,310,-9.430199861526489e-05
29,113,273,415,0.0059081390500068665
29,114,273,308,0.007370369508862495
29,115,273,324,0.0028689391911029816
29,116,273,318,-0.0009351223707199097
29,117,273,402,-0.006390459835529327
29,118,273,317,-0.013472288846969604
30,31,335,406,-0.0035486966371536255
30,32,335,313,-0.009947344660758972
30,33,335,421,-0.010919302701950073
30,34,335,418,-0.0052244337275624275
30,35,335,424,0.0033189840614795685
30,36,335,422,0.002907171845436096
30,37,335,432,0.0014222264289855957
30,38,335,436,0.00020806491374969482
30,39,335,426,0.0016665644943714142
30,40,335,423,0.003792249597609043
30,41,335,427,0.00038971006870269775
30,42,335,425,0.0003711134195327759
30,43,335,327,-0.005845081061124802
30,44,335,326,-0.007611803710460663
30,45,335,0,-0.01898832619190216
30,46,335,37,-0.027096182107925415
30,47,335,39,-0.03248700499534607
30,48,335,40,-0.03670087456703186
30,49,335,185,-0.040212273597717285
30,50,335,61,-0.04247403144836426
30,51,335,146,-0.04297754168510437
30,52,335,91,-0.0410369336605072
30,53,335,181,-0.03701260685920715
30,54,335,84,-0.03135550022125244
30,55,335,17,-0.022960782051086426
30,56,335,11,-0.019536614418029785
30,57,335,72,-0.027717918157577515
30,58,335,73,-0.033137962222099304
30,59,335,74,-0.036864668130874634
30,60,335,184,-0.04022324085235596
30,61,335,77,-0.04220759868621826
30,62,335,90,-0.04008328914642334
30,63,335,180,-0.03678251802921295
30,64,335,85,-0.031509727239608765
30,65,335,16,-0.02326880395412445
30,66,335,12,-0.019808590412139893
30,67,335,38,-0.028122037649154663
30,68,335,41,-0.03329552710056305
30,69,335,42,-0.03656148910522461
30,70,335,96,-0.0404716432094574
30,71,335,89,-0.038298219442367554
30,72,335,179,-0.03573523461818695
30,73,335,86,-0.031156405806541443
30,74,335,15,-0.02301269769668579
30,75,335,13,-0.019929304718971252
30,76,335,82,-0.027808770537376404
30,77,335,81,-0.032591313123703
30,78,335,80,-0.035177797079086304
30,79,335,191,-0.0391923189163208
30,80,335,78,-0.0397087037563324
30,81,335,95,-0.03770330548286438
30,82,335,88,-0.03719082474708557
30,83,335,178,-0.03488348424434662
30,84,335,87,-0.03032444417476654
30,85,335,14,-0.022278115153312683
30,86,335,267,-0.010380402207374573
30,87,335,269,-0.0034546032547950745
30,88,335,270,0.002729702740907669
30,89,335,409,-0.008086338639259338
30,90,335,291,-0.011464576236903667
30,91,335,375,-0.00592420669272542
30,92,335,321,0.0027614831924438477
30,93,335,405,-0.004713084548711777
30,94,335,314,-0.012966953217983246
30,95,335,302,-0.010365918278694153
30,96,335,303,-0.0030286088585853577
30,97,335,304,0.00269409641623497
30,98,335,408,0.0028571607545018196
30,99,335,307,0.007644191849976778
30,100,335,320,0.002000192180275917
30,101,335,404,-0.005010083317756653
30,102,335,315,-0.013186916708946228
30,103,335,268,-0.010201141238212585
30,104,335,271,-0.002902187407016754
30,105,335,272,0.0023876987397670746
30,106,335,325,0.0061417026445269585
30,107,335,319,0.0006140060722827911
30,108,335,403,-0.0054892078042030334
30,109,335,316,-0.012957386672496796
30,110,335,312,-0.01049264520406723
30,111,335,311,-0.0037764236330986023
30,112,335,310,0.0012352615594863892
30,113,335,415,0.007237697020173073
30,114,335,308,-0.008699930272996426
30,115,335,324,0.004198500886559486
30,116,335,318,0.0003944374620914459
30,117,335,402,-0.005060896277427673
30,118,335,317,-0.012142740190029144
31,32,406,313,-0.006398648023605347
31,33,406,421,-0.007370598614215851
31,34,406,418,0.0016757361590862274
31,35,406,424,-0.00022971630096435547
31,36,406,422,-0.0006415098905563354
31,37,406,432,-0.00212647020816803
31,38,406,436,-0.0033406317234039307
31,39,406,426,-0.001882120966911316
31,40,406,423,0.00024354830384254456
31,41,406,427,-0.003158971667289734
31,42,406,425,-0.0031775832176208496
31,43,406,327,-0.002296385122463107
31,44,406,326,-0.00406309962272644
31,45,406,0,-0.015439607203006744
31,46,406,37,-0.023547470569610596
31,47,406,39,-0.02893829345703125
31,48,406,40,-0.03315219283103943
31,49,406,185,-0.036663562059402466
31,50,406,61,-0.03892531991004944
31,51,406,146,-0.03942885994911194
31,52,406,91,-0.03748825192451477
31,53,406,181,-0.033463895320892334
31,54,406,84,-0.027806803584098816
31,55,406,17,-0.019412092864513397
31,56,406,11,-0.01598791778087616
31,57,406,72,-0.02416922152042389
