i,j,point_id_i,point_id_j,value
41,92,427,321,-0.1381140798330307
41,93,427,405,-0.14329546689987183
41,94,427,314,-0.13256406784057617
41,95,427,302,-0.06816121190786362
41,96,427,303,-0.0753852128982544
41,97,427,304,-0.10565262287855148
41,98,427,408,-0.11513163149356842
41,99,427,307,-0.13945268094539642
41,100,427,320,-0.15078036487102509
41,101,427,404,-0.140018031001091
41,102,427,315,-0.13361631333827972
41,103,427,268,-0.06859307736158371
41,104,427,271,-0.08658504486083984
41,105,427,272,-0.11135794967412949
41,106,427,325,-0.147250235080719
41,107,427,319,-0.14855727553367615
41,108,427,403,-0.14097552001476288
41,109,427,316,-0.13347764313220978
41,110,427,312,-0.0582936629652977
41,111,427,311,-0.07744044810533524
41,112,427,310,-0.09251567721366882
41,113,427,415,-0.11433268338441849
41,114,427,308,-0.1107509657740593
41,115,427,324,-0.1429339051246643
41,116,427,318,-0.1301082968711853
41,117,427,402,-0.12190425395965576
41,118,427,317,-0.10630741715431213
42,43,425,327,-0.012087326496839523
42,44,425,326,-0.003457197919487953
42,45,425,0,-0.025870446115732193
42,46,425,37,-0.005664080381393433
42,47,425,39,0.043427690863609314
42,48,425,40,0.04763633757829666
42,49,425,185,0.04850734770298004
42,50,425,61,0.05066213756799698
42,51,425,146,0.033647410571575165
42,52,425,91,-0.006877116858959198
42,53,425,181,-0.04069957882165909
42,54,425,84,-0.08848808705806732
42,55,425,17,-0.1291128695011139
42,56,425,11,-0.03118571639060974
42,57,425,72,-0.008823007345199585
42,58,425,73,0.03189574182033539
42,59,425,74,0.05524340644478798
42,60,425,184,0.05251616984605789
42,61,425,77,0.02387763187289238
42,62,425,90,0.0014522373676300049
42,63,425,180,-0.044736236333847046
42,64,425,85,-0.08533114939928055
42,65,425,16,-0.1241150051355362
42,66,425,12,-0.03523694723844528
42,67,425,38,-0.012813746929168701
42,68,425,41,0.021731603890657425
42,69,425,42,0.0398455448448658
42,70,425,96,0.020455289632081985
42,71,425,89,-0.003928590565919876
42,72,425,179,-0.04263688251376152
42,73,425,86,-0.07948043942451477
42,74,425,15,-0.1187857985496521
42,75,425,13,-0.034908466041088104
42,76,425,82,-0.010899603366851807
42,77,425,81,0.015400350093841553
42,78,425,80,0.031072165817022324
42,79,425,191,0.060624219477176666
42,80,425,78,0.045841559767723083
42,81,425,95,0.03437808156013489
42,82,425,88,-0.006607219576835632
42,83,425,178,-0.04085787013173103
42,84,425,87,-0.06719984114170074
42,85,425,14,-0.11807677149772644
42,86,425,267,-0.049036040902137756
42,87,425,269,-0.08798033744096756
42,88,425,270,-0.1190139502286911
42,89,425,409,-0.1211080402135849
42,90,425,291,-0.09821201860904694
42,91,425,375,-0.14014819264411926
42,92,425,321,-0.1541374772787094
42,93,425,405,-0.16297730803489685
42,94,425,314,-0.13558007776737213
42,95,425,302,-0.0573853999376297
42,96,425,303,-0.08578019589185715
42,97,425,304,-0.11309044808149338
42,98,425,408,-0.12684620916843414
42,99,425,307,-0.14113138616085052
42,100,425,320,-0.1709248125553131
42,101,425,404,-0.154642716050148
42,102,425,315,-0.1365562528371811
42,103,425,268,-0.04988576099276543
42,104,425,271,-0.07975694537162781
42,105,425,272,-0.014932302758097649
42,106,425,325,-0.14327910542488098
42,107,425,319,-0.15126240253448486
42,108,425,403,-0.14628195762634277
42,109,425,316,-0.13253214955329895
42,110,425,312,-0.05843083932995796
42,111,425,311,-0.0683930441737175
42,112,425,310,-0.08620700985193253
42,113,425,415,-0.11028274893760681
42,114,425,308,-0.09513724595308304
42,115,425,324,-0.110150545835495
42,116,425,318,-0.13385938107967377
42,117,425,402,-0.12304440885782242
42,118,425,317,-0.1221502497792244
43,44,327,326,0.003596106544137001
43,45,327,0,-0.02207944542169571
43,46,327,37,0.011146891862154007
43,47,327,39,0.033682987093925476
43,48,327,40,0.051896460354328156
43,49,327,185,0.05181555822491646
43,50,327,61,0.05039442330598831
43,51,327,146,0.041030608117580414
43,52,327,91,0.0016716942191123962
43,53,327,181,-0.03381289169192314
43,54,327,84,-0.07220286130905151
43,55,327,17,-0.10406983643770218
43,56,327,11,-0.028914492577314377
43,57,327,72,0.015776271000504494
43,58,327,73,0.036484453827142715
43,59,327,74,0.049856409430503845
43,60,327,184,0.05555744841694832
43,61,327,77,0.03307817876338959
43,62,327,90,-0.0006658509373664856
43,63,327,180,-0.04210623726248741
43,64,327,85,-0.07365471124649048
43,65,327,16,-0.11084261536598206
43,66,327,12,-0.029137376695871353
43,67,327,38,0.015192229300737381
43,68,327,41,0.03627731651067734
43,69,327,42,0.0467851422727108
43,70,327,96,0.03026031143963337
43,71,327,89,-0.006120115518569946
43,72,327,179,-0.039667800068855286
43,73,327,86,-0.06532736867666245
43,74,327,15,-0.10136152803897858
43,75,327,13,-0.032518040388822556
43,76,327,82,0.01677343063056469
43,77,327,81,0.03543974086642265
43,78,327,80,0.03862278163433075
43,79,327,191,0.04813520982861519
43,80,327,78,0.042660653591156006
43,81,327,95,0.031499795615673065
43,82,327,88,-0.002566259354352951
43,83,327,178,-0.03057492896914482
43,84,327,87,-0.06327542662620544
43,85,327,14,-0.09434200823307037
43,86,327,267,-0.041162341833114624
43,87,327,269,0.024097280576825142
43,88,327,270,0.08902215212583542
43,89,327,409,0.06397871673107147
43,90,327,291,0.05909593775868416
43,91,327,375,0.09854821115732193
43,92,327,321,0.11233275383710861
43,93,327,405,-0.005920033901929855
43,94,327,314,-0.10008280724287033
43,95,327,302,-0.04873501509428024
43,96,327,303,-0.047089822590351105
43,97,327,304,0.07795345783233643
43,98,327,408,0.07087379693984985
43,99,327,307,0.09194302558898926
43,100,327,320,0.10267894715070724
43,101,327,404,-0.05583811551332474
43,102,327,315,-0.10724546760320663
43,103,327,268,-0.04895786941051483
43,104,327,271,-0.08562954515218735
43,105,327,272,0.07716713845729828
43,106,327,325,0.08324944227933884
43,107,327,319,0.11797331273555756
43,108,327,403,-0.07321223616600037
43,109,327,316,-0.10785608738660812
43,110,327,312,-0.04799165576696396
43,111,327,311,-0.05904542654752731
43,112,327,310,0.018316855654120445
43,113,327,415,0.06164860352873802
43,114,327,308,0.06614217907190323
43,115,327,324,0.07429221272468567
43,116,327,318,0.038381993770599365
43,117,327,402,-0.0970955416560173
43,118,327,317,-0.10717807710170746
44,45,326,0,-0.027065258473157883
44,46,326,37,0.023990118876099586
44,47,326,39,0.04238705337047577
44,48,326,40,0.049510132521390915
44,49,326,185,0.06218394264578819
44,50,326,61,-0.06870515644550323
44,51,326,146,0.05050986632704735
44,52,326,91,0.03680509328842163
44,53,326,181,-0.008291501551866531
44,54,326,84,-0.06913997232913971
44,55,326,17,-0.11401374638080597
44,56,326,11,-0.027360588312149048
44,57,326,72,0.016794715076684952
44,58,326,73,0.03743794560432434
44,59,326,74,0.04940631613135338
44,60,326,184,0.062218569219112396
44,61,326,77,0.05062209442257881
44,62,326,90,0.029873277992010117
44,63,326,180,-0.019185751676559448
44,64,326,85,-0.07005379348993301
44,65,326,16,-0.11006911098957062
44,66,326,12,-0.028079167008399963
44,67,326,38,0.01284664124250412
44,68,326,41,0.037919409573078156
44,69,326,42,0.04216708615422249
44,70,326,96,-0.22358189523220062
44,71,326,89,0.01799522340297699
44,72,326,179,-0.03334008529782295
44,73,326,86,-0.06998983025550842
44,74,326,15,-0.10460415482521057
44,75,326,13,-0.029358942061662674
44,76,326,82,0.015473635867238045
44,77,326,81,0.039581745862960815
44,78,326,80,0.03924764692783356
44,79,326,191,0.0568716898560524
44,80,326,78,0.009654408320784569
44,81,326,95,0.04034394770860672
44,82,326,88,0.02239302545785904
44,83,326,178,-0.01803622767329216
44,84,326,87,-0.06390552222728729
44,85,326,14,-0.09438708424568176
44,86,326,267,0.04219144582748413
44,87,326,269,0.09167234599590302
44,88,326,270,0.08987045288085938
44,89,326,409,0.0770091861486435
44,90,326,291,0.06084379181265831
44,91,326,375,0.10941565781831741
44,92,326,321,0.13454386591911316
44,93,326,405,0.15453606843948364
44,94,326,314,0.10722054541110992
44,95,326,302,0.04453109949827194
44,96,326,303,0.10047051310539246
44,97,326,304,0.08119189739227295
44,98,326,408,0.07307541370391846
44,99,326,307,0.10646602511405945
44,100,326,320,0.13673904538154602
44,101,326,404,0.16446925699710846
44,102,326,315,0.08841778337955475
44,103,326,268,0.019659770652651787
44,104,326,271,0.07850244641304016
44,105,326,272,0.08255879580974579
44,106,326,325,0.10684847831726074
44,107,326,319,0.1259828358888626
44,108,326,403,0.12731438875198364
44,109,326,316,0.07658186554908752
44,110,326,312,-0.024372851476073265
44,111,326,311,0.06246102228760719
44,112,326,310,0.07106786966323853
44,113,326,415,0.07626423239707947
44,114,326,308,0.05668707564473152
44,115,326,324,0.10101751238107681
44,116,326,318,0.11263340711593628
44,117,326,402,0.11636833101511002
44,118,326,317,-0.003924517426639795
45,46,0,37,0.058853767812252045
45,47,0,39,0.09653760492801666
45,48,0,40,0.11862816661596298
45,49,0,185,0.10465789586305618
45,50,0,61,0.08145952969789505
45,51,0,146,0.06706668436527252
45,52,0,91,0.03542899712920189
45,53,0,181,0.03430742770433426
45,54,0,84,-0.015257515013217926
45,55,0,17,0.04579877108335495
45,56,0,11,0.0024531646631658077
45,57,0,72,0.05207556486129761
45,58,0,73,0.09649699926376343
45,59,0,74,0.12442108988761902
45,60,0,184,0.09739232063293457
45,61,0,77,0.06742756068706512
45,62,0,90,0.0398997887969017
45,63,0,180,0.02708730474114418
45,64,0,85,-0.014357630163431168
45,65,0,16,0.04707754775881767
45,66,0,12,0.0013057217001914978
45,67,0,38,0.051784947514534
45,68,0,41,0.09570246934890747
45,69,0,42,0.10081405937671661
45,70,0,96,0.07022139430046082
45,71,0,89,0.04886934161186218
45,72,0,179,0.028857452794909477
45,73,0,86,-0.010589145123958588
45,74,0,15,0.037296395748853683
45,75,0,13,0.0024398239329457283
45,76,0,82,0.05803179368376732
45,77,0,81,0.09536155313253403
45,78,0,80,0.09182783961296082
45,79,0,191,0.09381058812141418
45,80,0,78,0.08121739327907562
45,81,0,95,0.06951408833265305
45,82,0,88,0.055881645530462265
45,83,0,178,0.027384895831346512
45,84,0,87,-0.007047874853014946
45,85,0,14,0.022206036373972893
45,86,0,267,0.03378523513674736
45,87,0,269,0.03980036452412605
45,88,0,270,0.07077156007289886
45,89,0,409,0.14519280195236206
45,90,0,291,0.05656299740076065
45,91,0,375,0.1457493007183075
45,92,0,321,0.10123153030872345
45,93,0,405,0.12945814430713654
45,94,0,314,0.10850606113672256
45,95,0,302,0.0379159152507782
45,96,0,303,0.058519329875707626
45,97,0,304,0.06397871673107147
45,98,0,408,0.056474123150110245
45,99,0,307,0.08984196186065674
45,100,0,320,0.10369454324245453
45,101,0,404,0.1254318803548813
45,102,0,315,0.12567059695720673
45,103,0,268,0.04741359129548073
45,104,0,271,0.062820665538311
45,105,0,272,0.0649566501379013
45,106,0,325,0.09052161127328873
45,107,0,319,0.1085164025425911
45,108,0,403,0.11366800218820572
45,109,0,316,0.10117604583501816
45,110,0,312,0.04010941460728645
45,111,0,311,0.05532510578632355
45,112,0,310,0.046890586614608765
45,113,0,415,0.05585993826389313
45,114,0,308,0.039971038699150085
45,115,0,324,0.06747321039438248
45,116,0,318,0.09146562218666077
45,117,0,402,0.0999019593000412
45,118,0,317,0.09382364153862
46,47,37,39,0.052956365048885345
46,48,37,40,0.09480424970388412
46,49,37,185,0.08942662924528122
46,50,37,61,0.08554895222187042
46,51,37,146,0.07175241410732269
46,52,37,91,0.03956526145339012
46,53,37,181,0.0016315802931785583
46,54,37,84,0.044472821056842804
46,55,37,17,0.13839536905288696
46,56,37,11,0.06389479339122772
46,57,37,72,-0.0030488907359540462
46,58,37,73,0.06195686012506485
46,59,37,74,0.09070248156785965
46,60,37,184,0.08037441968917847
46,61,37,77,0.06687919795513153
46,62,37,90,0.03769499436020851
46,63,37,180,0.0022116005420684814
46,64,37,85,0.05885343998670578
46,65,37,16,0.13215318322181702
46,66,37,12,0.0673912912607193
46,67,37,38,-0.0006874809041619301
46,68,37,41,0.053580690175294876
46,69,37,42,0.07396435737609863
46,70,37,96,0.05686541646718979
46,71,37,89,0.03729626163840294
46,72,37,179,0.002126650884747505
46,73,37,86,0.051505692303180695
46,74,37,15,0.12000826001167297
46,75,37,13,0.05970493704080582
46,76,37,82,-0.0006740565877407789
46,77,37,81,0.0446915403008461
46,78,37,80,0.06432289630174637
46,79,37,191,0.06273851543664932
46,80,37,78,0.05948024243116379
46,81,37,95,0.03125125914812088
46,82,37,88,0.0293852761387825
46,83,37,178,-0.0061364565044641495
46,84,37,87,0.04006056487560272
46,85,37,14,0.12847590446472168
46,86,37,267,0.07468126714229584
46,87,37,269,0.06668345630168915
46,88,37,270,0.05827401205897331
46,89,37,409,0.07059524953365326
46,90,37,291,0.05665375292301178
46,91,37,375,0.3105260133743286
46,92,37,321,0.11434309184551239
46,93,37,405,0.13503184914588928
46,94,37,314,0.15880349278450012
46,95,37,302,0.0736766904592514
46,96,37,303,0.08043637126684189
46,97,37,304,0.0680791586637497
46,98,37,408,0.06854774802923203
46,99,37,307,0.36340877413749695
46,100,37,320,0.12009590864181519
46,101,37,404,0.15273824334144592
46,102,37,315,0.15988577902317047
46,103,37,268,0.07760792970657349
46,104,37,271,0.0792822539806366
46,105,37,272,0.06052990257740021
46,106,37,325,0.08161196112632751
46,107,37,319,0.12482735514640808
46,108,37,403,0.1405709683895111
46,109,37,316,0.15012210607528687
46,110,37,312,0.08047515153884888
46,111,37,311,0.08486071228981018
46,112,37,310,0.06357474625110626
46,113,37,415,0.06329426914453506
46,114,37,308,0.05489982292056084
46,115,37,324,0.07437700778245926
46,116,37,318,0.1077868789434433
46,117,37,402,0.1283172070980072
46,118,37,317,0.1496628075838089
47,48,39,40,0.03782561421394348
47,49,39,185,0.07392866909503937
47,50,39,61,0.06914379447698593
47,51,39,146,0.05217472463846207
47,52,39,91,0.01929556019604206
47,53,39,181,0.03330261632800102
47,54,39,84,0.10468661785125732
47,55,39,17,0.18807873129844666
47,56,39,11,0.10030566155910492
47,57,39,72,0.05629028007388115
47,58,39,73,0.005405203439295292
47,59,39,74,0.04166116565465927
47,60,39,184,0.056844763457775116
47,61,39,77,0.03917120024561882
47,62,39,90,0.008562145754694939
47,63,39,180,0.045068174600601196
47,64,39,85,0.11123915761709213
47,65,39,16,0.18903997540473938
47,66,39,12,0.1028047651052475
47,67,39,38,0.06312721967697144
47,68,39,41,0.006419059820473194
47,69,39,42,0.025982964783906937
47,70,39,96,0.03694397211074829
47,71,39,89,-0.010544703342020512
47,72,39,179,0.054204247891902924
47,73,39,86,0.11442910879850388
47,74,39,15,0.18497006595134735
47,75,39,13,0.10604971647262573
47,76,39,82,0.06019064411520958
47,77,39,81,0.009142599999904633
47,78,39,80,0.0075051323510706425
47,79,39,191,0.04800841212272644
47,80,39,78,0.04550633952021599
47,81,39,95,0.012173437513411045
47,82,39,88,-0.008613500744104385
47,83,39,178,0.06491614878177643
47,84,39,87,0.10807473212480545
47,85,39,14,0.17357300221920013
47,86,39,267,0.08092654496431351
47,87,39,269,0.06636549532413483
47,88,39,270,0.06475692242383957
47,89,39,409,0.06161763519048691
47,90,39,291,0.46088728308677673
47,91,39,375,0.07613427191972733
47,92,39,321,0.09829604625701904
47,93,39,405,0.13605384528636932
47,94,39,314,0.18805907666683197
47,95,39,302,0.09385502338409424
47,96,39,303,0.0789932981133461
47,97,39,304,0.06892485916614532
47,98,39,408,0.06289447844028473
47,99,39,307,0.08354999870061874
47,100,39,320,0.10350397229194641
47,101,39,404,0.1425127387046814
47,102,39,315,0.19370883703231812
47,103,39,268,0.09702422469854355
47,104,39,271,0.09378321468830109
47,105,39,272,0.07360062748193741
47,106,39,325,0.08159049600362778
47,107,39,319,0.11274893581867218
47,108,39,403,0.1513194739818573
47,109,39,316,0.19458431005477905
47,110,39,312,0.1019732803106308
47,111,39,311,0.09830473363399506
47,112,39,310,0.07669258862733841
47,113,39,415,0.06874808669090271
47,114,39,308,0.06863348931074142
47,115,39,324,0.06943812966346741
47,116,39,318,0.10556289553642273
47,117,39,402,0.14702606201171875
47,118,39,317,0.1795947104692459
48,49,40,185,0.03140837699174881
48,50,40,61,0.028913628309965134
48,51,40,146,0.017662489786744118
48,52,40,91,0.00986622367054224
48,53,40,181,0.06397140026092529
48,54,40,84,0.12819288671016693
48,55,40,17,0.21925696730613708
48,56,40,11,0.13014687597751617
48,57,40,72,0.09716156125068665
48,58,40,73,0.053511571139097214
48,59,40,74,0.0060996925458312035
48,60,40,184,0.024797970429062843
48,61,40,77,0.00825494434684515
48,62,40,90,0.018432030454277992
48,63,40,180,0.0739486962556839
48,64,40,85,0.14397065341472626
48,65,40,16,0.2229403704404831
48,66,40,12,0.13309283554553986
48,67,40,38,0.09176967293024063
48,68,40,41,0.04843404144048691
48,69,40,42,0.01850413903594017
48,70,40,96,0.0008629267103970051
48,71,40,89,0.05089164152741432
48,72,40,179,0.09880237281322479
48,73,40,86,0.14802862703800201
48,74,40,15,0.22011949121952057
48,75,40,13,0.13208982348442078
48,76,40,82,0.09130211919546127
48,77,40,81,0.049970224499702454
48,78,40,80,0.012671188451349735
48,79,40,191,0.002148071536794305
48,80,40,78,0.011508680880069733
48,81,40,95,0.016695836558938026
48,82,40,88,0.05755835771560669
48,83,40,178,0.09668601304292679
48,84,40,87,0.1431368738412857
48,85,40,14,0.21653392910957336
48,86,40,267,0.11536899209022522
48,87,40,269,0.09313912689685822
48,88,40,270,0.06740619242191315
48,89,40,409,0.06541453301906586
48,90,40,291,0.07149530947208405
48,91,40,375,0.0820668488740921
48,92,40,321,0.07181490957736969
48,93,40,405,0.08369992673397064
48,94,40,314,0.20268282294273376
48,95,40,302,0.09763933718204498
48,96,40,303,0.09125722199678421
48,97,40,304,0.07350657880306244
48,98,40,408,0.06645218282938004
48,99,40,307,0.08673380315303802
48,100,40,320,0.1108892560005188
48,101,40,404,0.163906991481781
