i,j,point_id_i,point_id_j,value
43,103,327,268,0.0001779613521648571
43,104,327,271,0.00018427145550958812
43,105,327,272,0.0003419787099119276
43,106,327,325,-0.0001007145838229917
43,107,327,319,0.00038024462992325425
43,108,327,403,-0.0001304570323554799
43,109,327,316,-0.0010340800508856773
43,110,327,312,6.647356349276379e-05
43,111,327,311,5.121090725879185e-05
43,112,327,310,9.394302469445392e-05
43,113,327,415,-2.1464258679770865e-05
43,114,327,308,5.780524224974215e-05
43,115,327,324,-0.00015016310499049723
43,116,327,318,3.425258182687685e-05
43,117,327,402,-0.0009602155187167227
43,118,327,317,0.0001982622197829187
44,45,326,0,0.00019772454106714576
44,46,326,37,-8.3303137216717e-05
44,47,326,39,-2.2876365619595163e-05
44,48,326,40,5.0114249461330473e-05
44,49,326,185,-2.4419752662652172e-05
44,50,326,61,0.00019154891197104007
44,51,326,146,-0.00017219092114828527
44,52,326,91,0.0003210254944860935
44,53,326,181,0.00033679691841825843
44,54,326,84,0.0001117216088459827
44,55,326,17,0.00014651438686996698
44,56,326,11,0.00033599574817344546
44,57,326,72,0.0001797771838027984
44,58,326,73,4.790410821442492e-05
44,59,326,74,-3.492048927000724e-05
44,60,326,184,0.0002737008617259562
44,61,326,77,0.00010727605695137754
44,62,326,90,7.226743036881089e-05
44,63,326,180,-0.00036811697646044195
44,64,326,85,-0.0002867043949663639
44,65,326,16,0.028243793174624443
44,66,326,12,-0.00044778946903534234
44,67,326,38,0.00026659350260160863
44,68,326,41,-3.053012551390566e-05
44,69,326,42,4.1626346501288936e-05
44,70,326,96,-0.0004244524461682886
44,71,326,89,0.0001354302221443504
44,72,326,179,0.0003095522406511009
44,73,326,86,0.0001458548504160717
44,74,326,15,-0.00023896744824014604
44,75,326,13,-0.00017400972137693316
44,76,326,82,2.398852120677475e-05
44,77,326,81,-0.00010328677308280021
44,78,326,80,0.0001405540679115802
44,79,326,191,-2.4107295757858083e-05
44,80,326,78,-2.1348168957047164e-06
44,81,326,95,1.098960274248384e-05
44,82,326,88,0.00039555918192490935
44,83,326,178,6.656504410784692e-05
44,84,326,87,0.00017513961938675493
44,85,326,14,-0.0008547045290470123
44,86,326,267,7.234432814584579e-06
44,87,326,269,0.0005843658000230789
44,88,326,270,0.00011937018280150369
44,89,326,409,-4.0622388041811064e-05
44,90,326,291,-0.0001683735172264278
44,91,326,375,-0.00016477300960104913
44,92,326,321,0.0005486373556777835
44,93,326,405,0.00023934859200380743
44,94,326,314,-0.040095772594213486
44,95,326,302,0.0004609739116858691
44,96,326,303,-0.0001832497218856588
44,97,326,304,-8.248519588960335e-05
44,98,326,408,-0.0001577124057803303
44,99,326,307,8.184674516087398e-05
44,100,326,320,-8.858203727868386e-06
44,101,326,404,-8.832450112095103e-05
44,102,326,315,-0.03770298883318901
44,103,326,268,-0.0005351451691240072
44,104,326,271,-9.601217607269064e-05
44,105,326,272,0.0006033739191479981
44,106,326,325,-0.00014537062088493258
44,107,326,319,0.0003605777455959469
44,108,326,403,0.000989441992715001
44,109,326,316,-0.02571561373770237
44,110,326,312,0.0002238796732854098
44,111,326,311,-7.486826507374644e-05
44,112,326,310,0.0003512483381200582
44,113,326,415,-3.1497314921580255e-05
44,114,326,308,9.150198457064107e-05
44,115,326,324,-7.360481686191633e-05
44,116,326,318,0.00014301792543847114
44,117,326,402,0.0001581406540935859
44,118,326,317,0.00031467349617742
45,46,0,37,-0.00018537412688601762
45,47,0,39,-2.974099334096536e-05
45,48,0,40,0.0007981981034390628
45,49,0,185,-0.00023192788648884743
45,50,0,61,-0.00017769658006727695
45,51,0,146,-1.314904511673376e-05
45,52,0,91,-9.278381185140461e-05
45,53,0,181,0.0002168174833059311
45,54,0,84,0.0001861611963249743
45,55,0,17,0.0005390477017499506
45,56,0,11,-3.791257040575147e-05
45,57,0,72,3.861960976792034e-06
45,58,0,73,0.0002020704123424366
45,59,0,74,0.00031434124684892595
45,60,0,184,0.00024176026636268944
45,61,0,77,-0.00011529480980243534
45,62,0,90,-2.4085140466922894e-05
45,63,0,180,2.7849784601130523e-05
45,64,0,85,-1.8222479411633685e-05
45,65,0,16,8.65523616084829e-05
45,66,0,12,-1.3549093637266196e-05
45,67,0,38,7.830611139070243e-05
45,68,0,41,0.0010142764076590538
45,69,0,42,-0.00022677949164062738
45,70,0,96,0.000186683886568062
45,71,0,89,-3.3067044569179416e-05
45,72,0,179,-1.674986197031103e-05
45,73,0,86,-3.90413697459735e-05
45,74,0,15,0.00013798297732137144
45,75,0,13,-6.8099807322141714e-06
45,76,0,82,0.0006985913496464491
45,77,0,81,0.00028757250402122736
45,78,0,80,0.00020781063358299434
45,79,0,191,-6.34057360002771e-05
45,80,0,78,-5.33425627509132e-05
45,81,0,95,-1.1116750101791695e-05
45,82,0,88,-0.00011156431719427928
45,83,0,178,-0.00012559043534565717
45,84,0,87,-8.911485929274932e-05
45,85,0,14,3.943380215787329e-05
45,86,0,267,-9.808565664570779e-05
45,87,0,269,0.00010142059181816876
45,88,0,270,0.0003172914148308337
45,89,0,409,0.0001906871038954705
45,90,0,291,0.00010800533345900476
45,91,0,375,0.003715784987434745
45,92,0,321,-0.00027386637520976365
45,93,0,405,3.1054234568728134e-05
45,94,0,314,-8.227811122196727e-06
45,95,0,302,-5.093394793220796e-05
45,96,0,303,0.00036460222327150404
45,97,0,304,5.084893564344384e-05
45,98,0,408,0.0001377859734930098
45,99,0,307,5.277017044136301e-05
45,100,0,320,-0.0001278933195862919
45,101,0,404,0.00018004365847446024
45,102,0,315,-7.269062916748226e-05
45,103,0,268,-5.5547585361637175e-05
45,104,0,271,2.5753492082003504e-05
45,105,0,272,-1.4209256733010989e-05
45,106,0,325,4.609061943483539e-05
45,107,0,319,-1.0470567758602556e-05
45,108,0,403,0.00023775201407261193
45,109,0,316,-0.00011256591824349016
45,110,0,312,0.00011142542643938214
45,111,0,311,-6.285369454417378e-05
45,112,0,310,0.00011306444503134117
45,113,0,415,0.00010191086039412767
45,114,0,308,-2.6259142032358795e-05
45,115,0,324,-5.4281172197079286e-05
45,116,0,318,9.644385863794014e-05
45,117,0,402,-8.088116010185331e-05
45,118,0,317,0.00018199760233983397
46,47,37,39,8.3812432421837e-05
46,48,37,40,0.0004339523147791624
46,49,37,185,-0.0001278438576264307
46,50,37,61,3.347369784023613e-05
46,51,37,146,-0.00016579337534494698
46,52,37,91,7.360154268098995e-05
46,53,37,181,0.00019780232105404139
46,54,37,84,2.3427832275046967e-05
46,55,37,17,0.0008019554661586881
46,56,37,11,0.00015097415598575026
46,57,37,72,-3.4941026569867972e-06
46,58,37,73,0.00014063339040149003
46,59,37,74,0.00026601669378578663
46,60,37,184,0.00020541141566354781
46,61,37,77,0.00012426564353518188
46,62,37,90,-7.456316234311089e-05
46,63,37,180,-4.1868534026434645e-05
46,64,37,85,-5.2118703024461865e-05
46,65,37,16,0.005495325196534395
46,66,37,12,0.00039171328535303473
46,67,37,38,-1.619217982806731e-05
46,68,37,41,0.00023212186351884156
46,69,37,42,0.0003112196864094585
46,70,37,96,9.466391202295199e-05
46,71,37,89,-0.00016303521988447756
46,72,37,179,7.91509955888614e-05
46,73,37,86,-0.0001700932189123705
46,74,37,15,0.0006134445429779589
46,75,37,13,0.00017972492787521333
46,76,37,82,-0.0001938807254191488
46,77,37,81,-4.851754056289792e-05
46,78,37,80,-0.00011133544467156753
46,79,37,191,0.00018391551566310227
46,80,37,78,-7.321583689190447e-05
46,81,37,95,-0.00010665076842997223
46,82,37,88,-5.73187462578062e-05
46,83,37,178,-7.113911851774901e-05
46,84,37,87,-0.00017633663082960993
46,85,37,14,-0.0001623642456252128
46,86,37,267,-0.00013804204354528338
46,87,37,269,5.318470812198939e-06
46,88,37,270,-5.0889331760117784e-05
46,89,37,409,0.0001801924518076703
46,90,37,291,1.25545611808775e-05
46,91,37,375,0.00018384262511972338
46,92,37,321,-0.00017552159260958433
46,93,37,405,-8.497523958794773e-05
46,94,37,314,-5.088122998131439e-05
46,95,37,302,0.00025731546338647604
46,96,37,303,-5.2543797210091725e-05
46,97,37,304,0.0004577595100272447
46,98,37,408,0.0001831721019698307
46,99,37,307,-3.783969805226661e-05
46,100,37,320,0.00027836195658892393
46,101,37,404,5.709618562832475e-05
46,102,37,315,0.0006171614513732493
46,103,37,268,-5.443166446639225e-05
46,104,37,271,4.910566349280998e-05
46,105,37,272,4.109095243620686e-06
46,106,37,325,-0.00023550511104986072
46,107,37,319,0.0001769425580278039
46,108,37,403,0.0003877851995639503
46,109,37,316,1.0767147614387795e-05
46,110,37,312,-9.122541086981073e-05
46,111,37,311,5.626379424938932e-05
46,112,37,310,0.0002337494952371344
46,113,37,415,2.377043347223662e-05
46,114,37,308,0.00020745872461702675
46,115,37,324,0.00012626183161046356
46,116,37,318,-8.731754496693611e-05
46,117,37,402,-6.946868234081194e-05
46,118,37,317,-6.265986303333193e-05
47,48,39,40,-0.00011436065688030794
47,49,39,185,-0.0001208424728247337
47,50,39,61,0.00019731484644580632
47,51,39,146,6.746096187271178e-05
47,52,39,91,0.00014993107470218092
47,53,39,181,-0.00022476466256193817
47,54,39,84,0.00011693739361362532
47,55,39,17,0.0026010910514742136
47,56,39,11,0.0004931220901198685
47,57,39,72,0.0003968419332522899
47,58,39,73,7.296200692508137e-06
47,59,39,74,5.390659862314351e-05
47,60,39,184,-1.002236513159005e-05
47,61,39,77,8.738214091863483e-05
47,62,39,90,-0.00012358218373265117
47,63,39,180,0.0005810072761960328
47,64,39,85,0.00033027768949978054
47,65,39,16,0.002080978825688362
47,66,39,12,-0.00010975576151395217
47,67,39,38,-0.00015877364785410464
47,68,39,41,-0.00010513581946725026
47,69,39,42,-8.273994171759114e-05
47,70,39,96,-0.000152426611748524
47,71,39,89,0.00019491682178340852
47,72,39,179,0.0002784674579743296
47,73,39,86,-8.261510083684698e-05
47,74,39,15,0.0013027859386056662
47,75,39,13,-0.00025925927911885083
47,76,39,82,-0.0001666416646912694
47,77,39,81,-9.585137740941718e-05
47,78,39,80,0.00011711702245520428
47,79,39,191,1.676958163443487e-05
47,80,39,78,0.00025472271954640746
47,81,39,95,3.0514825994032435e-05
47,82,39,88,7.21557589713484e-05
47,83,39,178,0.0007256910903379321
47,84,39,87,0.0009617734467610717
47,85,39,14,0.0022772825323045254
47,86,39,267,-0.00020457350183278322
47,87,39,269,-6.910939555382356e-05
47,88,39,270,-6.972596747800708e-05
47,89,39,409,5.888427040190436e-05
47,90,39,291,0.000632595329079777
47,91,39,375,0.0001070402649929747
47,92,39,321,-7.551946328021586e-05
47,93,39,405,-0.0002262582565890625
47,94,39,314,0.0013158834772184491
47,95,39,302,0.0002883340639527887
47,96,39,303,7.074014774843818e-06
47,97,39,304,-9.55930954660289e-05
47,98,39,408,3.974890205427073e-05
47,99,39,307,-2.231275720987469e-05
47,100,39,320,-0.00016714647063054144
47,101,39,404,0.0002665537758730352
47,102,39,315,0.001148979994468391
47,103,39,268,-0.00016056156891863793
47,104,39,271,-2.558287405918236e-06
47,105,39,272,-7.190222822828218e-05
47,106,39,325,2.7722005597752286e-06
47,107,39,319,-0.0002742221113294363
47,108,39,403,0.0006368697504512966
47,109,39,316,0.0009609252447262406
47,110,39,312,0.00047503746463917196
47,111,39,311,-0.0001093116807169281
47,112,39,310,-0.00022680054826196283
47,113,39,415,0.00019907514797523618
47,114,39,308,-4.0060192986857146e-05
47,115,39,324,-7.305904728127643e-05
47,116,39,318,-7.154900231398642e-05
47,117,39,402,0.0007653523935005069
47,118,39,317,0.0007352453540079296
48,49,40,185,-6.84337064740248e-05
48,50,40,61,-9.333606431027874e-05
48,51,40,146,7.545256812591106e-05
48,52,40,91,-0.00012927567877341062
48,53,40,181,0.00045636476716026664
48,54,40,84,0.0006942978943698108
48,55,40,17,0.000635941862128675
48,56,40,11,0.0011853136820718646
48,57,40,72,0.00014544882287736982
48,58,40,73,0.0002662866609171033
48,59,40,74,3.90170025639236e-05
48,60,40,184,5.108341429149732e-05
48,61,40,77,-2.8452497645048425e-05
48,62,40,90,-0.00021553384431172162
48,63,40,180,-8.354103192687035e-05
48,64,40,85,-2.811460399243515e-05
48,65,40,16,0.0004142823163419962
48,66,40,12,0.000405994156608358
48,67,40,38,0.00034572635195218027
48,68,40,41,3.2759609894128516e-05
48,69,40,42,-4.881595668848604e-05
48,70,40,96,1.6766908856880036e-06
48,71,40,89,-8.889650780474767e-05
48,72,40,179,0.0001629297767067328
48,73,40,86,0.002215298591181636
48,74,40,15,0.001463320106267929
48,75,40,13,0.00042375671910122037
48,76,40,82,0.0002334045129828155
48,77,40,81,9.108887752518058e-05
48,78,40,80,-5.0122464017476887e-05
48,79,40,191,-0.00023854167375247926
48,80,40,78,-6.874679820612073e-05
48,81,40,95,-0.0002532452344894409
48,82,40,88,3.582023782655597e-05
48,83,40,178,0.00019478339527267963
48,84,40,87,0.0023256405256688595
48,85,40,14,0.0008052894845604897
48,86,40,267,1.500935286458116e-05
48,87,40,269,-1.8675209503271617e-05
48,88,40,270,-5.25079267390538e-05
48,89,40,409,-1.5843770597712137e-05
48,90,40,291,-4.0473965782439336e-05
48,91,40,375,3.1323390430770814e-05
48,92,40,321,-0.030330611392855644
48,93,40,405,-0.13292916119098663
48,94,40,314,0.0019082744838669896
48,95,40,302,-8.626671478850767e-05
48,96,40,303,-4.593464109348133e-05
48,97,40,304,-0.0002458578092046082
48,98,40,408,3.121174086118117e-05
48,99,40,307,2.0828474589507096e-05
48,100,40,320,2.363256317039486e-05
48,101,40,404,0.0007537080673500896
48,102,40,315,0.002106590662151575
48,103,40,268,0.00014369380369316787
48,104,40,271,-0.0001385396608384326
48,105,40,272,8.371462899958715e-05
48,106,40,325,-0.0001088903663912788
48,107,40,319,-8.342349246959202e-06
48,108,40,403,0.0004949040594510734
48,109,40,316,0.0010862505296245217
48,110,40,312,-0.00020375878375489265
48,111,40,311,0.0002547804906498641
48,112,40,310,0.00014935828221496195
48,113,40,415,-0.00010763631871668622
48,114,40,308,0.0001837513264035806
48,115,40,324,4.749085564981215e-05
48,116,40,318,-8.086156594799832e-05
48,117,40,402,-0.00016408284136559814
48,118,40,317,0.0010747959604486823
49,50,185,61,3.6785386328119785e-05
49,51,185,146,-5.945802072915285e-08
49,52,185,91,-6.854473758721724e-05
49,53,185,181,-3.9644331991439685e-05
49,54,185,84,0.0006909798830747604
49,55,185,17,0.0006146229570731521
49,56,185,11,0.00011051333422074094
49,57,185,72,0.0003621444629970938
49,58,185,73,0.0005459996755234897
49,59,185,74,-6.780640251236036e-05
49,60,185,184,-5.618507202598266e-05
49,61,185,77,0.00027651211712509394
49,62,185,90,1.5018098565633409e-05
49,63,185,180,6.56480115139857e-05
49,64,185,85,0.003586052916944027
49,65,185,16,-0.018956419080495834
49,66,185,12,0.00024372029292862862
49,67,185,38,0.00021715147886425257
49,68,185,41,-0.00016495889576617628
49,69,185,42,0.0001302180899074301
49,70,185,96,-0.00013241682609077543
49,71,185,89,-0.00010550128354225308
49,72,185,179,0.006465563550591469
49,73,185,86,0.002600320614874363
49,74,185,15,0.012919800356030464
49,75,185,13,-5.00636815559119e-05
49,76,185,82,0.0010156177449971437
49,77,185,81,3.509906264298479e-06
49,78,185,80,-0.0001404325885232538
49,79,185,191,-0.00016501541540492326
49,80,185,78,-1.8504988474887796e-05
49,81,185,95,-0.0002236334839835763
49,82,185,88,-0.00021078535064589232
49,83,185,178,0.007826857268810272
49,84,185,87,0.0040806797333061695
49,85,185,14,0.006439755670726299
49,86,185,267,-5.075165972812101e-05
49,87,185,269,-9.258556383429095e-05
49,88,185,270,0.00037420832086354494
49,89,185,409,-7.532903691753745e-05
49,90,185,291,-2.3474345653085038e-05
49,91,185,375,0.00010887005919357762
49,92,185,321,-0.04061514884233475
49,93,185,405,-0.09661226719617844
49,94,185,314,0.0007614390342496336
49,95,185,302,-0.00011016532516805455
49,96,185,303,-0.00015993915440049022
49,97,185,304,-1.7779095287551172e-05
49,98,185,408,0.00021043571177870035
49,99,185,307,-7.150757301133126e-05
49,100,185,320,-0.05504344031214714
49,101,185,404,-0.11464118212461472
49,102,185,315,0.001653832383453846
49,103,185,268,0.0003457310376688838
49,104,185,271,-0.00012669914576690644
49,105,185,272,0.00040392670780420303
49,106,185,325,-0.00019623681146185845
49,107,185,319,-0.00018953370454255491
49,108,185,403,-5.599709038506262e-05
49,109,185,316,0.0004910449497401714
49,110,185,312,4.641179111786187e-05
49,111,185,311,-9.108305675908923e-05
49,112,185,310,-0.00016404663620050997
49,113,185,415,8.362858352484182e-05
49,114,185,308,0.000209984093089588
49,115,185,324,8.552538201911375e-05
49,116,185,318,-2.1084018953843042e-05
49,117,185,402,-8.712241105968133e-05
49,118,185,317,0.0006601489149034023
50,51,61,146,0.00038612651405856013
50,52,61,91,0.00037881650496274233
50,53,61,181,-6.767091690562665e-05
50,54,61,84,0.0005325564998202026
50,55,61,17,-0.04906930401921272
50,56,61,11,-0.00016457399760838598
50,57,61,72,8.51023942232132e-05
50,58,61,73,-9.982050687540323e-05
50,59,61,74,-0.00010966079571517184
50,60,61,184,-0.00015161742339842021
50,61,61,77,9.94894580799155e-05
50,62,61,90,0.00010132516035810113
50,63,61,180,0.0006150539265945554
50,64,61,85,0.0009021543082781136
50,65,61,16,-0.07850267738103867
50,66,61,12,0.00017302205378655344
50,67,61,38,-0.00025450551765970886
50,68,61,41,-0.00013443818897940218
50,69,61,42,-1.5175867702055257e-05
50,70,61,96,2.6303177946829237e-05
50,71,61,89,5.142308509675786e-05
50,72,61,179,0.0005958335823379457
50,73,61,86,0.004876318853348494
50,74,61,15,-0.09205717593431473
50,75,61,13,-0.00013408932136371732
50,76,61,82,4.892455035587773e-05
50,77,61,81,-5.8978996094083413e-05
50,78,61,80,0.00014120835112407804
50,79,61,191,1.6400057575083338e-05
50,80,61,78,-0.00011757580796256661
50,81,61,95,-0.00019630842143669724
50,82,61,88,-2.580228101578541e-05
50,83,61,178,0.0005233064293861389
50,84,61,87,0.0007729336502961814
50,85,61,14,-0.0663805827498436
50,86,61,267,-0.00014104922593105584
50,87,61,269,-5.862878970219754e-05
50,88,61,270,1.8512606402509846e-05
50,89,61,409,-6.251844752114266e-05
50,90,61,291,0.0001123285255744122
50,91,61,375,-0.12937933206558228
50,92,61,321,-0.13747729361057281
50,93,61,405,-2.273067002533935e-05
50,94,61,314,0.0006650544819422066
50,95,61,302,7.975920016178861e-05
50,96,61,303,6.391446368070319e-05
50,97,61,304,0.00024374689382966608
50,98,61,408,-0.00024354241031687707
50,99,61,307,0.0002442861150484532
50,100,61,320,-5.089670139568625e-06
50,101,61,404,0.00018079426081385463
50,102,61,315,-0.083914615213871
50,103,61,268,2.2917507521924563e-05
50,104,61,271,1.6137717466335744e-05
50,105,61,272,-8.627255010651425e-05
50,106,61,325,0.00010388552618678659
50,107,61,319,1.3196290638006758e-05
